Date,TimeControl,WhiteClock,BlackElo,BlackClock,White,Round,Result,Variant,Black,WhiteElo,Event,Mainline Moves
2017.11.21,,,2750,,"Carlsen, M.",3.6,1-0,,"Grischuk, A.",2832,chess.com Speed 5m+2spm 2017,1. e4 c5 2. Nf3 e6 3. d3 Nc6 4. g3 g6 5. h4 Nf6 6. Bg2 Bg7 7. O-O O-O 8. Re1 d5 9. Nbd2 b5 10. exd5 exd5 11. Nb3 c4 12. Nbd4 Nxd4 13. Nxd4 Qb6 14. Be3 Ng4 15. Nf5 Nxe3 16. Nxe3 Bb7 17. Nxd5 Bxd5 18. Bxd5 Rad8 19. dxc4 bxc4 20. Qf3 Qxb2 21. Rad1 Qxc2 22. Bxf7+ Kh8 23. Rxd8 Rxd8 24. Qc6 Rf8 25. Re8 Qf5 26. Rxf8+ Bxf8 27. Qxc4 Qf6 28. h5 Kg7 29. Be8 Bd6 30. Kg2 Be5 31. Qe4 Bd4 32. f4 Bc5 33. Ba4 Qb2+ 34. Bc2 Qf6 35. Qb7+ Kh6 36. hxg6 hxg6 37. Qe4 Kg7 38. Kf3 Bb6 39. Kg4 Kh6 40. Qe8 Kg7 41. a4 Bd4 42. a5 Bg1 43. Bd3 Bf2 44. a6 Bb6 45. Kf3 Qf7 46. Qe4 Qf6 47. Bc2 Qc3+ 48. Kg2 Qf6 49. Kh3 Bg1 50. Qb7+ Kh6 51. Qc8 Bb6 52. Qg8 Qg7 53. Qe6 Bd4 54. g4 Kh7 55. g5 Kh8 56. Bxg6 Qf8 57. Kg4
2017.11.21,,,2750,,"Carlsen, M.",3.16,1-0,,"Grischuk, A.",2832,chess.com Speed 3m+2spm 2017,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 Nc6 5. Nc3 Qc7 6. Be3 a6 7. Bd3 b5 8. O-O Bb7 9. Re1 Nf6 10. Nxc6 Qxc6 11. Bd4 Be7 12. Qf3 d6 13. a3 O-O 14. Qg3 Rad8 15. Rad1 Nh5 16. Qf3 Nf6 17. Qh3 Ne8 18. Nd5 Qd7 19. e5 g6 20. Nf6+ Bxf6 21. exf6 e5 22. Qh4 Qe6 23. f4 Qxf6 24. Qxf6 Nxf6 25. fxe5 dxe5 26. Bxe5 Nd5 27. c4 bxc4 28. Bxc4 Rfe8 29. b4 Re6 30. Bb2 Rxe1+ 31. Rxe1 Kf8 32. Bd4 Nf4 33. Bc5+ Kg7 34. Re7 Bd5 35. Bxa6 Bxg2 36. Be3 Nd5 37. Bd4+ Kf8 38. Re2 Bf3 39. Bc5+ Kg7 40. Rd2 Re8 41. Bb7 Rd8 42. a4 Kf6 43. a5 Ke5 44. a6
2017.11.21,,,2750,,"Carlsen, M.",3.22,1-0,,"Grischuk, A.",2832,chess.com Speed 1m+1spm 2017,1. Nf3 Nf6 2. g3 g6 3. b3 Bg7 4. Bb2 d6 5. d4 O-O 6. Bg2 Nbd7 7. O-O Re8 8. c4 e5 9. dxe5 Ng4 10. Nc3 dxe5 11. e4 c6 12. Qc2 Qe7 13. Rad1 Nc5 14. Ba3 b6 15. Na4 f5 16. Nxc5 bxc5 17. Ne1 f4 18. Nd3 Qf7 19. Bxc5 g5 20. f3 Nf6 21. g4 h5 22. h3 hxg4 23. hxg4 Nxg4 24. fxg4 Bxg4 25. Nf2 Be6 26. Qe2 Qg6 27. Bf3 a5 28. Bh5 Qh7 29. Kg2 g4 30. Bxg4 Qg6 31. Rg1 a4 32. Kf1 axb3 33. axb3 Reb8 34. Bxe6+ Qxe6 35. Qg4 Qxg4 36. Rxg4 Rb7 37. b4 Kf7 38. Rd6 Bf8 39. Rxc6 Bxc5 40. Rxc5 Rxb4 41. Rxe5
2017.11.21,,,2750,,"Carlsen, M.",3.20,1-0,,"Grischuk, A.",2832,chess.com Speed 1m+1spm 2017,1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. Bg5 dxe4 5. Nxe4 Be7 6. Bxf6 gxf6 7. Nf3 f5 8. Nc3 a6 9. Qd2 b5 10. O-O-O b4 11. Na4 Qd5 12. b3 Bd7 13. Bc4 Qd6 14. d5 e5 15. Rhe1 e4 16. Nd4 O-O 17. f3 exf3 18. gxf3 Kh8 19. f4 Bf6 20. Kb1 Bxa4 21. bxa4 Nd7 22. Nxf5 Qc5 23. Qd3 b3 24. cxb3 Nb6 25. d6 Qa3 26. Re2 Rad8 27. Bxa6 cxd6 28. Bb5 d5 29. Nd4 Rc8 30. Rc2 Rxc2 31. Qxc2 Rc8 32. Nc6 d4 33. Qf5 Bg7 34. a5 d3 35. Rd2 Re8 36. Ne5 Rxe5 37. fxe5 Qxa5 38. Qxd3 Bxe5 39. Qd8+ Kg7 40. Qg5+
2017.12.09,,,2715,,"Carlsen, M.",7.2,1-0,,"Adams, Mi",2837,9th London Classic 2017,1. f4 d5 2. Nf3 Nf6 3. g3 g6 4. Bg2 Bg7 5. O-O O-O 6. d3 c5 7. c3 Nc6 8. Na3 Re8 9. Nh4 b6 10. e4 dxe4 11. Qa4 Qxd3 12. Qxc6 Bd7 13. Qc7 Ng4 14. Re1 Bd4+ 15. cxd4 Qxd4+ 16. Be3 Nxe3 17. Qe5 f5 18. Bh3 Nc2+ 19. Qxd4 Nxd4 20. Rxe4 fxe4 21. Bxd7 Red8 22. Ba4 e5 23. Re1 exf4 24. gxf4 a6 25. Bd1 b5 26. Nb1 Nf5 27. Nxf5 gxf5 28. Kf2 Kf7 29. Be2 Rd6 30. h4 c4 31. a4 Rc8 32. axb5 axb5 33. Na3 Rd5 34. Rc1 Rdc5 35. Nc2 Ra8 36. Ne3 Rac8 37. h5 Ke6 38. h6 Kf6 39. Ra1 b4 40. Ra6+ Ke7 41. Ra7+ Kf6 42. Ke1 b3 43. Rb7 Ke6 44. Rb6+ Ke7 45. Rb4 R8c6 46. Bxc4 Rxh6 47. Rxb3 Kd8 48. Rb8+ Kc7 49. Rf8 Rh3 50. Nd5+ Kb7 51. Rf7+ Kb8 52. b3 Rh2 53. Nb4 Kc8 54. Na6 Rc6 55. Rf8+ Kb7 56. Bd5 Kxa6 57. Bxc6 Kb6 58. Bd7
2017.12.27,,,2729,,"Carlsen, M.",10.1,1-0,,"Nepomniachtchi, I.",2837,World Rapid 2017,1. Nf3 c5 2. b3 d6 3. e3 e5 4. Bb5+ Nc6 5. O-O a6 6. Bxc6+ bxc6 7. c4 Nf6 8. Nc3 Be7 9. d3 O-O 10. Bb2 h6 11. Nd2 Be6 12. Qe2 Nd7 13. f4 exf4 14. exf4 Bf5 15. Nde4 Re8 16. Qf3 Nf6 17. Rae1 Qd7 18. Na4 Rab8 19. Nxf6+ Bxf6 20. Bxf6 gxf6 21. Nc3 Rxe1 22. Rxe1 Re8 23. Rxe8+ Qxe8 24. Kf2 Kg7 25. g4 Bd7 26. Ne4 Qe7 27. Ng3 Kf8 28. f5 Qe5 29. Qe3 Qb2+ 30. Qe2 Qd4+ 31. Kf3 Qa1 32. Nh5 Qh1+ 33. Kg3 Qg1+ 34. Kh3 Qd4 35. Kg2 d5 36. Kf3 Qa1 37. Qe3 Kg8 38. Kg3 Kh7 39. h3 Bc8 40. Qe8 Be6 41. Kf2 Qb2+ 42. Kf3 Qa1 43. Ng3 Qd1+ 44. Kf2 Qxd3 45. Ne2 d4 46. fxe6 Qe3+ 47. Kf1 Qxh3+ 48. Ke1 Qh4+ 49. Kd1 fxe6 50. Qxe6 d3 51. Qf5+ Kg7 52. Nf4 Qh1+ 53. Kd2 Qa1 54. Qd7+
2017.12.27,,,2690,,"Carlsen, M.",7.1,1-0,,Wang Yue,2837,World Rapid 2017,1. e4 e5 2. Bc4 Nf6 3. d3 c6 4. Nf3 d5 5. Bb3 Qc7 6. Nc3 dxe4 7. Nxe4 Nxe4 8. dxe4 Be7 9. Ng5 Bxg5 10. Bxg5 Na6 11. Be3 O-O 12. Qd2 Qe7 13. Qc3 Re8 14. O-O-O Nc7 15. Rd3 Qf6 16. f3 Ne6 17. Rd6 g6 18. Rhd1 Qg7 19. Qd2 h5 20. g3 Nc7 21. Bh6 Qh7 22. Rd8 Bh3 23. Rxa8 Nxa8 24. Bg5 Nc7 25. Qa5 Ne6 26. Bxe6 Bxe6 27. Rd8
2023.09.01,900+3,0:03:14,2815,0:00:03,"Carlsen, Magnus",3.1,1-0,,"Firouzja, Alireza",2931,Division I,1. e4 { [%clk 0:15:03] } 1... c5 { [%clk 0:15:02] } 2. Nf3 { [%clk 0:15:02] } 2... d6 { [%clk 0:15:05] } 3. d4 { [%clk 0:15:04] } 3... cxd4 { [%clk 0:15:07] } 4. Nxd4 { [%clk 0:15:06] } 4... Nf6 { [%clk 0:15:09] } 5. Nc3 { [%clk 0:15:09] } 5... a6 { [%clk 0:15:11] } 6. Rg1 { [%clk 0:15:01] } 6... h5 { [%clk 0:14:45] } 7. Bg5 { [%clk 0:15:02] } 7... Nbd7 { [%clk 0:14:37] } 8. Bc4 { [%clk 0:13:17] } 8... g6 { [%clk 0:14:07] } 9. Qd2 { [%clk 0:13:10] } 9... Bg7 { [%clk 0:13:36] } 10. O-O-O { [%clk 0:13:05] } 10... Qc7 { [%clk 0:11:18] } 11. Bb3 { [%clk 0:12:49] } 11... b5 { [%clk 0:10:12] } 12. Rge1 { [%clk 0:12:00] } 12... O-O { [%clk 0:06:23] } 13. f4 { [%clk 0:11:53] } 13... Nc5 { [%clk 0:05:55] } 14. Bxf6 { [%clk 0:10:39] } 14... exf6 { [%clk 0:05:44] } 15. f5 { [%clk 0:10:37] } 15... Kh7 { [%clk 0:05:38] } 16. Kb1 { [%clk 0:10:30] } 16... Bb7 { [%clk 0:05:10] } 17. Nd5 { [%clk 0:10:26] } 17... Nxb3 { [%clk 0:04:21] } 18. axb3 { [%clk 0:10:23] } 18... Bxd5 { [%clk 0:03:44] } 19. fxg6+ { [%clk 0:10:25] } 19... fxg6 { [%clk 0:03:37] } 20. exd5 { [%clk 0:10:28] } 20... Rfe8 { [%clk 0:02:44] } 21. Ne6 { [%clk 0:10:30] } 21... Qf7 { [%clk 0:02:46] } 22. g4 { [%clk 0:09:53] } 22... hxg4 { [%clk 0:02:25] } 23. Re4 { [%clk 0:09:47] } 23... Bh6 { [%clk 0:02:23] } 24. Qf2 { [%clk 0:09:48] } 24... f5 { [%clk 0:02:09] } 25. Rxg4 { [%clk 0:09:47] } 25... Qa7 { [%clk 0:01:08] } 26. Rgd4 { [%clk 0:09:49] } 26... a5 { [%clk 0:01:07] } 27. Qh4 { [%clk 0:09:50] } 27... Qe7 { [%clk 0:01:06] } 28. Qh3 { [%clk 0:08:56] } 28... Qf6 { [%clk 0:01:07] } 29. Rh4 { [%clk 0:08:57] } 29... g5 { [%clk 0:01:06] } 30. Rh5 { [%clk 0:08:38] } 30... g4 { [%clk 0:00:41] } 31. Qd3 { [%clk 0:05:50] } 31... Kg6 { [%clk 0:00:36] } 32. Rf1 { [%clk 0:05:32] } 32... Kxh5 { [%clk 0:00:38] } 33. Rxf5+ { [%clk 0:05:33] } 33... Qxf5 { [%clk 0:00:40] } 34. Qxf5+ { [%clk 0:05:32] } 34... Kh4 { [%clk 0:00:43] } 35. Qf2+ { [%clk 0:05:10] } 35... Kh5 { [%clk 0:00:44] } 36. h3 { [%clk 0:05:05] } 36... Rg8 { [%clk 0:00:26] } 37. hxg4+ { [%clk 0:04:42] } 37... Rxg4 { [%clk 0:00:22] } 38. Qh2+ { [%clk 0:04:44] } 38... Rh4 { [%clk 0:00:19] } 39. Qxd6 { [%clk 0:04:42] } 39... a4 { [%clk 0:00:20] } 40. Qe5+ { [%clk 0:04:36] } 40... Kg6 { [%clk 0:00:22] } 41. Qg3+ { [%clk 0:04:37] } 41... Kh5 { [%clk 0:00:24] } 42. Qf3+ { [%clk 0:04:39] } 42... Kg6 { [%clk 0:00:14] } 43. d6 { [%clk 0:04:39] } 43... Ra7 { [%clk 0:00:05] } 44. Qd3+ { [%clk 0:04:05] } 44... Kf6 { [%clk 0:00:07] } 45. d7 { [%clk 0:03:12] } 45... Rh1+ { [%clk 0:00:03] } 46. Ka2 { [%clk 0:03:14] }
2023.09.03,900+3,0:00:14,2811,0:00:00,"Carlsen, Magnus",4.3,1-0,,"Firouzja, Alireza",2945,Division I,1. e4 { [%clk 0:15:03] } 1... e5 { [%clk 0:15:02] } 2. Nf3 { [%clk 0:15:04] } 2... Nc6 { [%clk 0:15:05] } 3. Bb5 { [%clk 0:15:07] } 3... a6 { [%clk 0:15:07] } 4. Ba4 { [%clk 0:15:09] } 4... Nf6 { [%clk 0:15:10] } 5. O-O { [%clk 0:15:12] } 5... Be7 { [%clk 0:15:12] } 6. Nc3 { [%clk 0:15:13] } 6... b5 { [%clk 0:13:43] } 7. Bb3 { [%clk 0:15:15] } 7... O-O { [%clk 0:13:43] } 8. d3 { [%clk 0:14:28] } 8... Na5 { [%clk 0:11:31] } 9. Nxe5 { [%clk 0:14:29] } 9... Nxb3 { [%clk 0:11:04] } 10. axb3 { [%clk 0:14:30] } 10... b4 { [%clk 0:11:04] } 11. Ne2 { [%clk 0:14:20] } 11... Re8 { [%clk 0:09:40] } 12. Nf3 { [%clk 0:13:11] } 12... c5 { [%clk 0:09:23] } 13. Nf4 { [%clk 0:12:58] } 13... d6 { [%clk 0:09:06] } 14. c4 { [%clk 0:12:32] } 14... Bf8 { [%clk 0:07:44] } 15. h3 { [%clk 0:12:29] } 15... a5 { [%clk 0:07:29] } 16. Re1 { [%clk 0:12:25] } 16... g6 { [%clk 0:06:55] } 17. Nd5 { [%clk 0:12:01] } 17... Nxd5 { [%clk 0:06:56] } 18. cxd5 { [%clk 0:12:03] } 18... Bg7 { [%clk 0:06:49] } 19. Bg5 { [%clk 0:12:04] } 19... f6 { [%clk 0:06:43] } 20. Bf4 { [%clk 0:12:03] } 20... g5 { [%clk 0:05:40] } 21. Be3 { [%clk 0:11:05] } 21... g4 { [%clk 0:05:24] } 22. hxg4 { [%clk 0:10:10] } 22... Bxg4 { [%clk 0:05:25] } 23. Qc2 { [%clk 0:09:46] } 23... Bxf3 { [%clk 0:05:05] } 24. gxf3 { [%clk 0:09:48] } 24... f5 { [%clk 0:05:08] } 25. Kf1 { [%clk 0:09:49] } 25... Qf6 { [%clk 0:04:50] } 26. Rab1 { [%clk 0:08:43] } 26... fxe4 { [%clk 0:04:16] } 27. fxe4 { [%clk 0:08:42] } 27... Qf3 { [%clk 0:03:54] } 28. Qd1 { [%clk 0:08:29] } 28... Qxd1 { [%clk 0:03:43] } 29. Rexd1 { [%clk 0:08:27] } 29... a4 { [%clk 0:03:45] } 30. bxa4 { [%clk 0:08:26] } 30... Rxa4 { [%clk 0:03:41] } 31. Bf4 { [%clk 0:08:00] } 31... Rd8 { [%clk 0:03:22] } 32. b3 { [%clk 0:07:45] } 32... Ra6 { [%clk 0:02:49] } 33. Ke2 { [%clk 0:07:43] } 33... Rf8 { [%clk 0:02:45] } 34. Be3 { [%clk 0:07:36] } 34... Be5 { [%clk 0:02:21] } 35. Rd2 { [%clk 0:06:20] } 35... Rf7 { [%clk 0:02:02] } 36. Rc2 { [%clk 0:04:17] } 36... Kf8 { [%clk 0:01:53] } 37. d4 { [%clk 0:03:34] } 37... cxd4 { [%clk 0:01:07] } 38. Bd2 { [%clk 0:03:14] } 38... h5 { [%clk 0:00:46] } 39. Rc8+ { [%clk 0:02:43] } 39... Kg7 { [%clk 0:00:46] } 40. Rc2 { [%clk 0:01:18] } 40... Raa7 { [%clk 0:00:17] } 41. Rg1+ { [%clk 0:01:15] } 41... Kh7 { [%clk 0:00:19] } 42. Rg5 { [%clk 0:00:53] } 42... d3+ { [%clk 0:00:19] } 43. Kxd3 { [%clk 0:00:55] } 43... Rxf2 { [%clk 0:00:21] } 44. Rxh5+ { [%clk 0:00:57] } 44... Kg6 { [%clk 0:00:21] } 45. Rg5+ { [%clk 0:00:35] } 45... Kh7 { [%clk 0:00:17] } 46. Rf5 { [%clk 0:00:22] } 46... Rh2 { [%clk 0:00:15] } 47. Be3 { [%clk 0:00:14] } 47... Rh3 { [%clk 0:00:15] } 48. Rh5+ { [%clk 0:00:07] } 48... Rxh5 { [%clk 0:00:15] } 49. Bxa7 { [%clk 0:00:10] } 49... Rh3+ { [%clk 0:00:04] } 50. Kc4 { [%clk 0:00:12] } 50... Rh4 { [%clk 0:00:05] } 51. Re2 { [%clk 0:00:13] } 51... Kg6 { [%clk 0:00:04] } 52. Kxb4 { [%clk 0:00:13] } 52... Kg5 { [%clk 0:00:05] } 53. Kb5 { [%clk 0:00:14] } 53... Kf4 { [%clk 0:00:05] } 54. b4 { [%clk 0:00:08] } 54... Rh3 { [%clk 0:00:05] } 55. Bb6 { [%clk 0:00:06] } 55... Rb3 { [%clk 0:00:06] } 56. Bc7 { [%clk 0:00:07] } 56... Kf3 { [%clk 0:00:07] } 57. Rc2 { [%clk 0:00:06] } 57... Kxe4 { [%clk 0:00:08] } 58. Kc6 { [%clk 0:00:09] } 58... Rxb4 { [%clk 0:00:06] } 59. Bxd6 { [%clk 0:00:11] } 59... Bxd6 { [%clk 0:00:05] } 60. Kxd6 { [%clk 0:00:13] } 60... Rb6+ { [%clk 0:00:00] } 61. Kc7 { [%clk 0:00:14] }
2023.09.05,180+1,0:00:10,3033,0:00:11,"Carlsen, Magnus",9,1-0,,"Martinez Alcantara, Jose Eduardo",3250,Titled Tuesday Blitz September 5 Late 2023,1. e4 { [%clk 0:03:00] } 1... c5 { [%clk 0:02:58] } 2. Nf3 { [%clk 0:03:01] } 2... d6 { [%clk 0:02:58] } 3. d4 { [%clk 0:03:00] } 3... cxd4 { [%clk 0:02:59] } 4. Nxd4 { [%clk 0:03:01] } 4... Nf6 { [%clk 0:02:59] } 5. Nc3 { [%clk 0:03:02] } 5... a6 { [%clk 0:02:59] } 6. g3 { [%clk 0:03:00] } 6... e5 { [%clk 0:02:59] } 7. Nf3 { [%clk 0:03:00] } 7... Be7 { [%clk 0:02:58] } 8. Bg2 { [%clk 0:03:01] } 8... Nbd7 { [%clk 0:02:52] } 9. O-O { [%clk 0:03:01] } 9... O-O { [%clk 0:02:52] } 10. Nh4 { [%clk 0:03:01] } 10... g6 { [%clk 0:02:49] } 11. a4 { [%clk 0:02:56] } 11... Nc5 { [%clk 0:02:44] } 12. Re1 { [%clk 0:02:54] } 12... Bg4 { [%clk 0:02:44] } 13. Bf3 { [%clk 0:02:50] } 13... Be6 { [%clk 0:02:44] } 14. Ng2 { [%clk 0:02:44] } 14... Rc8 { [%clk 0:02:41] } 15. Ne3 { [%clk 0:02:40] } 15... Ncd7 { [%clk 0:02:39] } 16. Bd2 { [%clk 0:02:33] } 16... Re8 { [%clk 0:02:32] } 17. a5 { [%clk 0:02:31] } 17... Bf8 { [%clk 0:02:31] } 18. Ncd5 { [%clk 0:02:25] } 18... Bxd5 { [%clk 0:02:32] } 19. exd5 { [%clk 0:02:26] } 19... e4 { [%clk 0:02:19] } 20. Bg2 { [%clk 0:02:25] } 20... Ne5 { [%clk 0:02:20] } 21. Ra4 { [%clk 0:02:21] } 21... Ned7 { [%clk 0:02:05] } 22. Rb4 { [%clk 0:02:14] } 22... Qc7 { [%clk 0:01:56] } 23. Bc3 { [%clk 0:01:51] } 23... Bg7 { [%clk 0:01:49] } 24. Bh3 { [%clk 0:01:51] } 24... Rcd8 { [%clk 0:01:31] } 25. Rc4 { [%clk 0:01:37] } 25... Qb8 { [%clk 0:01:28] } 26. Bxd7 { [%clk 0:01:09] } 26... Nxd7 { [%clk 0:01:29] } 27. Bxg7 { [%clk 0:01:09] } 27... Kxg7 { [%clk 0:01:30] } 28. Ng4 { [%clk 0:01:09] } 28... f5 { [%clk 0:01:24] } 29. Qd4+ { [%clk 0:01:08] } 29... Ne5 { [%clk 0:01:25] } 30. Nxe5 { [%clk 0:01:08] } 30... Rxe5 { [%clk 0:01:22] } 31. Re3 { [%clk 0:01:03] } 31... Rd7 { [%clk 0:01:18] } 32. Rb4 { [%clk 0:00:59] } 32... Qc7 { [%clk 0:01:11] } 33. Reb3 { [%clk 0:00:59] } 33... Qxc2 { [%clk 0:00:33] } 34. Rxb7 { [%clk 0:00:59] } 34... Rf7 { [%clk 0:00:33] } 35. Rxf7+ { [%clk 0:00:54] } 35... Kxf7 { [%clk 0:00:34] } 36. Rb7+ { [%clk 0:00:53] } 36... Re7 { [%clk 0:00:35] } 37. Rxe7+ { [%clk 0:00:53] } 37... Kxe7 { [%clk 0:00:35] } 38. Qg7+ { [%clk 0:00:53] } 38... Kd8 { [%clk 0:00:35] } 39. Qg8+ { [%clk 0:00:51] } 39... Kc7 { [%clk 0:00:35] } 40. Qxh7+ { [%clk 0:00:51] } 40... Kb8 { [%clk 0:00:35] } 41. Qh8+ { [%clk 0:00:48] } 41... Kb7 { [%clk 0:00:35] } 42. Qg7+ { [%clk 0:00:49] } 42... Kb8 { [%clk 0:00:35] } 43. Qd4 { [%clk 0:00:45] } 43... Qe2 { [%clk 0:00:26] } 44. Qb6+ { [%clk 0:00:41] } 44... Ka8 { [%clk 0:00:26] } 45. Qc6+ { [%clk 0:00:41] } 45... Ka7 { [%clk 0:00:26] } 46. Qb6+ { [%clk 0:00:38] } 46... Ka8 { [%clk 0:00:27] } 47. Qd4 { [%clk 0:00:39] } 47... Kb7 { [%clk 0:00:19] } 48. h4 { [%clk 0:00:39] } 48... Kc8 { [%clk 0:00:12] } 49. Qh8+ { [%clk 0:00:34] } 49... Kb7 { [%clk 0:00:12] } 50. Qg7+ { [%clk 0:00:34] } 50... Ka8 { [%clk 0:00:13] } 51. Qf8+ { [%clk 0:00:34] } 51... Kb7 { [%clk 0:00:13] } 52. Qe7+ { [%clk 0:00:34] } 52... Ka8 { [%clk 0:00:13] } 53. Qxd6 { [%clk 0:00:34] } 53... Qd1+ { [%clk 0:00:11] } 54. Kh2 { [%clk 0:00:34] } 54... Qe2 { [%clk 0:00:12] } 55. Qc6+ { [%clk 0:00:33] } 55... Ka7 { [%clk 0:00:12] } 56. Qb6+ { [%clk 0:00:34] } 56... Ka8 { [%clk 0:00:13] } 57. d6 { [%clk 0:00:33] } 57... f4 { [%clk 0:00:13] } 58. gxf4 { [%clk 0:00:21] } 58... Qg4 { [%clk 0:00:13] } 59. Qxa6+ { [%clk 0:00:20] } 59... Kb8 { [%clk 0:00:14] } 60. Qb6+ { [%clk 0:00:21] } 60... Ka8 { [%clk 0:00:14] } 61. Qd8+ { [%clk 0:00:20] } 61... Ka7 { [%clk 0:00:15] } 62. Qg5 { [%clk 0:00:21] } 62... Qf3 { [%clk 0:00:15] } 63. Qg3 { [%clk 0:00:17] } 63... Qd1 { [%clk 0:00:16] } 64. Qxg6 { [%clk 0:00:16] } 64... Qd4 { [%clk 0:00:14] } 65. Kg2 { [%clk 0:00:13] } 65... Qd5 { [%clk 0:00:13] } 66. Qg5 { [%clk 0:00:10] } 66... Qc6 { [%clk 0:00:12] } 67. Qe7+ { [%clk 0:00:09] } 67... Ka6 { [%clk 0:00:12] } 68. Qc7 { [%clk 0:00:10] } 68... Qe8 { [%clk 0:00:11] } 69. Qb6# { [%clk 0:00:10] }
2023.09.05,180+1,0:01:10,2921,0:00:01,"Carlsen, Magnus",4,1-0,,"Chigaev, Maksim",3258,Titled Tuesday Blitz September 5 Late 2023,1. e4 { [%clk 0:03:00] } 1... e5 { [%clk 0:02:58] } 2. Nf3 { [%clk 0:03:00] } 2... Nc6 { [%clk 0:02:59] } 3. Bb5 { [%clk 0:03:00] } 3... a6 { [%clk 0:02:59] } 4. Ba4 { [%clk 0:03:00] } 4... Nf6 { [%clk 0:03:00] } 5. d3 { [%clk 0:03:01] } 5... d6 { [%clk 0:02:59] } 6. c3 { [%clk 0:03:00] } 6... Be7 { [%clk 0:02:59] } 7. O-O { [%clk 0:02:59] } 7... O-O { [%clk 0:02:59] } 8. Re1 { [%clk 0:02:59] } 8... Re8 { [%clk 0:02:59] } 9. h3 { [%clk 0:03:00] } 9... h6 { [%clk 0:02:59] } 10. Nbd2 { [%clk 0:02:59] } 10... Bf8 { [%clk 0:02:59] } 11. d4 { [%clk 0:02:59] } 11... b5 { [%clk 0:02:57] } 12. Bc2 { [%clk 0:02:58] } 12... exd4 { [%clk 0:02:51] } 13. cxd4 { [%clk 0:02:58] } 13... Nb4 { [%clk 0:02:51] } 14. Bb1 { [%clk 0:02:58] } 14... c5 { [%clk 0:02:52] } 15. d5 { [%clk 0:02:58] } 15... a5 { [%clk 0:02:46] } 16. a3 { [%clk 0:02:55] } 16... Na6 { [%clk 0:02:46] } 17. a4 { [%clk 0:02:55] } 17... Bd7 { [%clk 0:02:40] } 18. axb5 { [%clk 0:02:54] } 18... Bxb5 { [%clk 0:02:41] } 19. b3 { [%clk 0:02:53] } 19... g6 { [%clk 0:02:37] } 20. Bb2 { [%clk 0:02:53] } 20... Bg7 { [%clk 0:02:37] } 21. Qc1 { [%clk 0:02:35] } 21... Nb4 { [%clk 0:02:33] } 22. Ra3 { [%clk 0:02:33] } 22... a4 { [%clk 0:02:24] } 23. bxa4 { [%clk 0:02:33] } 23... Rxa4 { [%clk 0:02:25] } 24. Rxa4 { [%clk 0:02:33] } 24... Bxa4 { [%clk 0:02:26] } 25. Nc4 { [%clk 0:02:33] } 25... Bb5 { [%clk 0:02:26] } 26. Nfd2 { [%clk 0:02:12] } 26... Qb8 { [%clk 0:02:03] } 27. Re3 { [%clk 0:02:08] } 27... Nd7 { [%clk 0:01:57] } 28. Bxg7 { [%clk 0:02:08] } 28... Kxg7 { [%clk 0:01:57] } 29. Qc3+ { [%clk 0:02:05] } 29... f6 { [%clk 0:01:54] } 30. f4 { [%clk 0:02:02] } 30... Bxc4 { [%clk 0:01:49] } 31. Nxc4 { [%clk 0:01:54] } 31... Nb6 { [%clk 0:01:11] } 32. Nxb6 { [%clk 0:01:34] } 32... Qxb6 { [%clk 0:01:10] } 33. Kh2 { [%clk 0:01:35] } 33... c4 { [%clk 0:00:38] } 34. e5 { [%clk 0:01:18] } 34... dxe5 { [%clk 0:00:21] } 35. Rg3 { [%clk 0:01:17] } 35... e4 { [%clk 0:00:09] } 36. Qxc4 { [%clk 0:01:16] } 36... f5 { [%clk 0:00:06] } 37. Rb3 { [%clk 0:01:15] } 37... Rb8 { [%clk 0:00:02] } 38. Qc3+ { [%clk 0:01:11] } 38... Qf6 { [%clk 0:00:01] } 39. Qc7+ { [%clk 0:01:10] }
